Category,Product,Price (PKR),Quantity Sold,Total Sales (PKR),Order Date
Dairy,Low Fat Milk,327,39,12753,2023-06-13
Snacks,Chocolate Bars,3941,99,390159,2023-05-21
Staples,Pasta,1856,99,183744,2022-10-25
Snacks,Potato Chips,127,89,11303,2023-06-03
Snacks,Nuts,3487,72,251064,2022-07-29
Meat & Poultry,Beef Steak,4370,57,249090,2023-05-04
Spices,Cinnamon,4240,26,110240,2022-03-13
Meat & Poultry,Chicken Wings,415,30,12450,2021-10-16
Spices,Coriander Powder,3627,7,25389,2021-10-12
Household,Dish Soap,2781,13,36153,2023-06-27
Snacks,Trail Mix,4174,1,4174,2023-08-30
Staples,Noodles,601,17,10217,2022-12-10
Snacks,Nuts,2837,84,238308,2021-05-24
Spices,Coriander Powder,1471,36,52956,2024-01-24
Dairy,Full Cream Milk,2545,68,173060,2024-07-16
Dairy,Low Fat Milk,3694,23,84962,2024-09-23
Household,Air Freshener,4922,81,398682,2024-05-27
Spices,Cinnamon,2163,3,6489,2024-08-17
Staples,Noodles,4510,42,189420,2024-09-22
Vegetables,Cucumber,3130,70,219100,2023-03-13
Spices,Cardamom,4212,37,155844,2022-08-07
Staples,Olive Oil,802,99,79398,2023-11-09
Staples,Brown Sugar,4180,99,413820,2022-02-19
Beverages,Coffee,258,4,1032,2024-04-12
Spices,Cinnamon,233,28,6524,2024-06-07
Staples,Noodles,2665,9,23985,2024-08-12
Personal Care,Moisturizer,1877,21,39417,2023-05-24
Household,Paper Towels,626,65,40690,2024-10-31
Household,Garbage Bags,3556,12,42672,2023-05-09
Snacks,Crackers,562,58,32596,2022-11-02
Dairy,Mozzarella,2143,51,109293,2023-09-04
Meat & Poultry,Chicken Wings,3987,18,71766,2025-01-07
Vegetables,Spinach,2988,29,86652,2024-09-13
Beverages,Fruit Juice,4293,82,352026,2024-03-17
Household,Sponges,4020,52,209040,2021-05-13
Personal Care,Conditioner,2101,97,203797,2023-06-27
Snacks,Chocolate Bars,3800,82,311600,2022-12-24
Dairy,Cottage Cheese,227,97,22019,2023-07-22
Household,Sponges,4932,23,113436,2024-05-31
Snacks,Trail Mix,149,68,10132,2022-01-03
Vegetables,Tomatoes,2677,13,34801,2023-12-17
Fruits,Apples,2753,23,63319,2021-07-03
Beverages,Black Tea,2162,10,21620,2021-12-01
Staples,Cereal,3414,29,99006,2024-03-18
Vegetables,Cucumber,1680,40,67200,2022-05-13
Vegetables,Bell Peppers,1531,21,32151,2024-04-19
Personal Care,Body Wash,2063,99,204237,2021-06-08
Snacks,Energy Bars,654,84,54936,2021-08-14
Dairy,Mozzarella,770,95,73150,2023-10-29
Vegetables,Spinach,2305,17,39185,2021-03-20
Fruits,Grapes,2465,25,61625,2023-05-01
Fruits,Strawberries,4657,19,88483,2024-09-03
Snacks,Pretzels,1917,15,28755,2023-03-04
Dairy,Mozzarella,2710,22,59620,2023-10-04
Beverages,Energy Drinks,2062,89,183518,2021-02-21
Snacks,Cookies,4934,41,202294,2023-07-29
Meat & Poultry,Bacon,1102,84,92568,2023-06-17
Beverages,Fruit Juice,4981,95,473195,2023-05-04
Spices,Cumin Seeds,1976,87,171912,2022-08-07
Meat & Poultry,Fish Fillet,2265,1,2265,2022-07-07
Vegetables,Tomatoes,1272,49,62328,2024-12-15
Dairy,Low Fat Milk,3063,76,232788,2021-03-07
Staples,Whole Wheat Flour,3117,6,18702,2021-02-13
Beverages,Iced Tea,2173,68,147764,2024-11-17
Staples,Sugar,2542,62,157604,2021-10-10
Meat & Poultry,Chicken Breast,408,57,23256,2021-07-13
Vegetables,Lettuce,4072,2,8144,2021-11-16
Beverages,Iced Tea,4296,43,184728,2024-03-27
Beverages,Green Tea,129,70,9030,2024-10-12
Dairy,Cheddar Cheese,161,35,5635,2021-02-15
Spices,Red Chili,1292,15,19380,2022-09-26
Vegetables,Mushrooms,651,25,16275,2021-06-10
Staples,Brown Sugar,1446,69,99774,2022-01-27
Household,Toilet Paper,3595,86,309170,2021-12-01
Vegetables,Onions,2134,43,91762,2023-08-16
Snacks,Energy Bars,334,66,22044,2022-06-08
Beverages,Mineral Water,4303,45,193635,2021-10-03
Meat & Poultry,Minced Meat,810,73,59130,2023-01-18
Staples,Olive Oil,1451,96,139296,2021-03-11
Staples,White Rice,4313,10,43130,2021-06-09
Fruits,Strawberries,1805,75,135375,2024-12-26
Personal Care,Conditioner,1761,61,107421,2021-10-31
Snacks,Pretzels,1049,38,39862,2022-06-20
Staples,Brown Sugar,972,91,88452,2023-12-17
Fruits,Watermelon,3675,68,249900,2024-05-21
Dairy,Greek Yogurt,1757,52,91364,2024-09-15
Personal Care,Body Wash,2169,27,58563,2021-09-17
Beverages,Fruit Juice,3404,38,129352,2023-09-22
Household,Paper Towels,1418,98,138964,2024-11-25
Spices,Coriander Powder,1810,28,50680,2021-04-07
Spices,Black Pepper,4842,96,464832,2023-09-27
Dairy,Cream,1416,91,128856,2024-06-01
Spices,Black Pepper,1979,59,116761,2022-05-28
Spices,Oregano,4375,6,26250,2022-01-14
Meat & Poultry,Ground Beef,3060,1,3060,2023-06-03
Household,Dish Soap,4309,14,60326,2022-10-21
Snacks,Popcorn,2905,27,78435,2021-09-25
Spices,Red Chili,644,88,56672,2022-12-03
Dairy,Cottage Cheese,3076,26,79976,2022-09-03
Household,Floor Cleaner,4864,8,38912,2023-04-24
Spices,Cloves,1725,77,132825,2023-01-26
Household,Sponges,800,11,8800,2022-04-13
Fruits,Strawberries,601,55,33055,2022-06-18
Vegetables,Onions,871,70,60970,2024-05-20
Fruits,Apples,4669,61,284809,2022-01-14
Beverages,Black Tea,2862,6,17172,2023-04-12
Fruits,Pineapple,3217,53,170501,2021-01-31
Spices,Coriander Powder,3069,44,135036,2024-01-01
Snacks,Pretzels,4313,22,94886,2022-05-18
Vegetables,Potatoes,4577,52,238004,2021-03-20
Meat & Poultry,Beef Steak,1438,99,142362,2022-02-27
Beverages,Mineral Water,4359,11,47949,2021-12-29
Spices,Cinnamon,3007,59,177413,2024-11-05
Personal Care,Face Wash,70,58,4060,2022-06-11
Snacks,Pretzels,4489,93,417477,2022-03-09
Snacks,Potato Chips,3523,37,130351,2022-06-21
Household,Cleaning Cloths,4334,12,52008,2024-10-27
Vegetables,Cucumber,2798,13,36374,2023-07-27
Spices,Cumin Seeds,327,17,5559,2023-07-09
Beverages,Mineral Water,3729,13,48477,2023-11-24
Household,Floor Cleaner,3202,63,201726,2022-08-02
Fruits,Bananas,1152,3,3456,2022-09-10
Personal Care,Face Wash,2112,4,8448,2023-08-21
Spices,Cinnamon,4844,93,450492,2021-01-15
Personal Care,Toothpaste,126,93,11718,2021-10-20
Spices,Oregano,1717,61,104737,2022-05-16
Vegetables,Onions,1577,79,124583,2021-12-28
Spices,Cinnamon,3819,51,194769,2023-08-02
Staples,Brown Rice,3192,45,143640,2022-07-20
Staples,Pasta,2521,91,229411,2024-07-14
Dairy,Cream,654,38,24852,2023-04-23
Snacks,Nuts,2809,46,129214,2022-09-10
Dairy,Butter,4901,91,445991,2022-08-23
Meat & Poultry,Ground Beef,553,55,30415,2023-11-04
Spices,Bay Leaves,3869,59,228271,2022-09-16
Staples,Whole Wheat Flour,4869,28,136332,2023-09-07
Beverages,Fruit Juice,510,96,48960,2021-03-22
Personal Care,Conditioner,2849,95,270655,2022-10-25
Beverages,Fruit Juice,1729,78,134862,2022-01-26
Fruits,Peaches,1056,32,33792,2021-08-31
Fruits,Apples,2354,37,87098,2023-02-22
Meat & Poultry,Minced Meat,4212,37,155844,2022-12-25
Dairy,Cheddar Cheese,4337,33,143121,2023-04-13
Vegetables,Broccoli,1922,92,176824,2024-01-21
Snacks,Nuts,898,75,67350,2024-07-27
Vegetables,Lettuce,1953,2,3906,2023-01-05
Snacks,Chocolate Bars,2141,98,209818,2022-04-13
Personal Care,Hand Soap,3318,34,112812,2022-11-26
Household,Laundry Detergent,122,7,854,2024-04-09
Dairy,Cottage Cheese,3357,34,114138,2024-07-14
Vegetables,Lettuce,323,59,19057,2024-04-13
Vegetables,Bell Peppers,1699,58,98542,2021-10-14
Staples,Olive Oil,4405,96,422880,2025-01-12
Household,Garbage Bags,4347,96,417312,2023-07-26
Fruits,Bananas,4224,96,405504,2021-05-14
Snacks,Chocolate Bars,4169,56,233464,2023-12-09
Spices,Cinnamon,2201,60,132060,2024-12-24
Personal Care,Face Wash,794,86,68284,2022-08-23
Vegetables,Carrots,4768,48,228864,2023-10-01
Personal Care,Hand Soap,2632,99,260568,2022-04-19
Staples,Cereal,4126,41,169166,2021-11-20
Snacks,Cookies,2148,23,49404,2023-11-27
Vegetables,Tomatoes,3398,99,336402,2021-01-16
Meat & Poultry,Turkey,4361,7,30527,2024-04-29
Vegetables,Tomatoes,2270,70,158900,2023-02-23
Fruits,Strawberries,1553,40,62120,2021-06-04
Spices,Red Chili,3956,91,359996,2021-07-05
Personal Care,Body Wash,2624,6,15744,2023-08-19
Spices,Black Pepper,3373,4,13492,2024-07-12
Personal Care,Hand Soap,2473,83,205259,2022-02-26
Meat & Poultry,Ground Beef,4233,54,228582,2024-12-12
Vegetables,Tomatoes,4461,71,316731,2021-06-08
Household,Garbage Bags,2774,52,144248,2024-06-13
Beverages,Fruit Juice,4313,62,267406,2022-08-15
Fruits,Apples,2481,19,47139,2021-05-11
Beverages,Iced Tea,1668,46,76728,2022-02-18
Fruits,Peaches,4358,84,366072,2022-11-05
Dairy,Full Cream Milk,1585,83,131555,2024-03-15
Spices,Cinnamon,650,78,50700,2024-06-24
Vegetables,Mushrooms,4549,66,300234,2021-07-26
Fruits,Bananas,1684,76,127984,2023-02-12
Snacks,Nuts,1124,23,25852,2023-08-21
Spices,Coriander Powder,3078,35,107730,2022-06-04
Fruits,Grapes,1995,66,131670,2024-07-09
Meat & Poultry,Chicken Breast,1225,34,41650,2022-02-23
Spices,Cumin Seeds,1742,43,74906,2021-02-09
Dairy,Cheddar Cheese,1934,97,187598,2021-03-13
Personal Care,Body Wash,2525,62,156550,2023-10-04
Meat & Poultry,Lamb Chops,2523,50,126150,2023-04-08
Staples,Pasta,3454,85,293590,2024-10-26
Spices,Coriander Powder,1029,90,92610,2024-10-15
Vegetables,Lettuce,4293,8,34344,2024-09-03
Beverages,Mineral Water,2610,97,253170,2021-03-15
Meat & Poultry,Lamb Chops,4733,14,66262,2024-01-12
Personal Care,Sunscreen,4109,41,168469,2023-11-03
Vegetables,Carrots,3732,15,55980,2023-08-28
Dairy,Greek Yogurt,2797,12,33564,2023-11-19
Staples,Noodles,3715,76,282340,2024-08-23
Fruits,Watermelon,3244,31,100564,2023-08-06
Fruits,Pineapple,4699,20,93980,2022-07-11
Personal Care,Hand Sanitizer,2050,79,161950,2023-03-09
Spices,Turmeric Powder,3815,91,347165,2021-11-12
Spices,Turmeric Powder,2570,20,51400,2023-05-20
Meat & Poultry,Ground Beef,2396,37,88652,2021-01-25
Household,Sponges,681,13,8853,2021-08-21
Spices,Black Pepper,4704,5,23520,2022-05-15
Beverages,Green Tea,1795,28,50260,2024-03-11
Fruits,Strawberries,2243,48,107664,2023-11-28
Spices,Red Chili,1476,82,121032,2022-05-22
Dairy,Mozzarella,1147,12,13764,2023-07-08
Spices,Cumin Seeds,2691,78,209898,2021-03-14
Dairy,Mozzarella,754,69,52026,2021-09-09
Fruits,Strawberries,585,53,31005,2024-12-17
Personal Care,Face Wash,1805,71,128155,2022-03-12
Fruits,Oranges,4831,98,473438,2022-08-12
Household,Laundry Detergent,4194,22,92268,2023-03-25
Dairy,Plain Yogurt,775,38,29450,2022-03-17
Spices,Bay Leaves,3628,60,217680,2022-12-12
Vegetables,Lettuce,2616,17,44472,2021-12-29
Beverages,Sparkling Water,1502,42,63084,2021-03-24
Staples,Sugar,1230,30,36900,2021-10-02
Beverages,Fruit Juice,2073,23,47679,2023-02-16
Dairy,Eggs,56,69,3864,2021-04-26
Spices,Cumin Seeds,1727,7,12089,2022-08-25
Personal Care,Deodorant,992,72,71424,2022-05-07
Vegetables,Mushrooms,4511,64,288704,2022-09-10
Snacks,Dried Fruits,4685,69,323265,2021-06-07
Vegetables,Cucumber,4740,9,42660,2024-09-01
Spices,Bay Leaves,2526,60,151560,2022-12-06
Staples,Brown Sugar,828,5,4140,2024-05-25
Fruits,Peaches,677,89,60253,2024-12-09
Beverages,Lemonade,603,18,10854,2022-05-30
Personal Care,Shampoo,1988,70,139160,2022-12-13
Vegetables,Onions,508,13,6604,2023-11-01
Beverages,Coffee,4205,74,311170,2022-09-28
Snacks,Energy Bars,1643,65,106795,2022-03-30
Meat & Poultry,Sausages,642,54,34668,2023-12-22
Staples,Pasta,4426,5,22130,2024-08-11
Spices,Red Chili,3843,67,257481,2024-09-17
Dairy,Cream,4328,17,73576,2023-07-17
Spices,Cloves,473,45,21285,2022-07-15
Snacks,Crackers,1654,50,82700,2024-12-06
Personal Care,Sunscreen,1129,35,39515,2023-08-04
Meat & Poultry,Minced Meat,3320,97,322040,2021-04-19
Household,Air Freshener,2106,27,56862,2021-05-16
Personal Care,Toothpaste,3266,79,258014,2024-01-13
Household,Floor Cleaner,2531,5,12655,2021-04-12
Beverages,Lemonade,246,53,13038,2021-01-24
Snacks,Pretzels,3670,10,36700,2022-08-11
Snacks,Popcorn,1817,30,54510,2023-02-10
Beverages,Sparkling Water,3644,13,47372,2022-10-30
Spices,Red Chili,1101,42,46242,2022-12-27
Household,Glass Cleaner,4702,37,173974,2023-05-17
Snacks,Crackers,1434,32,45888,2023-10-02
Personal Care,Hand Soap,362,89,32218,2022-09-23
Vegetables,Tomatoes,2479,100,247900,2022-07-05
Household,Floor Cleaner,1820,58,105560,2024-12-27
Fruits,Watermelon,2200,13,28600,2022-01-29
Spices,Turmeric Powder,4845,77,373065,2024-02-22
Vegetables,Lettuce,1107,91,100737,2022-10-05
Beverages,Fruit Juice,2628,17,44676,2022-06-20
Spices,Cardamom,1032,70,72240,2021-04-16
Personal Care,Deodorant,2006,68,136408,2024-06-27
Household,Paper Towels,488,87,42456,2023-11-04
Personal Care,Hand Sanitizer,2582,15,38730,2024-08-24
Vegetables,Carrots,4563,68,310284,2022-11-03
Snacks,Pretzels,2786,25,69650,2023-09-28
Beverages,Fruit Juice,2723,88,239624,2021-07-05
Fruits,Peaches,1392,3,4176,2022-08-17
Snacks,Cookies,758,72,54576,2021-11-11
Household,Laundry Detergent,4566,25,114150,2021-03-15
Meat & Poultry,Chicken Wings,3694,35,129290,2024-10-28
Household,Cleaning Cloths,2633,1,2633,2021-11-24
Snacks,Trail Mix,2770,64,177280,2021-08-14
Snacks,Potato Chips,590,38,22420,2021-10-29
Snacks,Cookies,1352,68,91936,2022-07-19
Meat & Poultry,Chicken Breast,1576,18,28368,2023-03-22
Snacks,Chocolate Bars,2920,60,175200,2021-08-22
Meat & Poultry,Bacon,972,6,5832,2024-12-27
Beverages,Energy Drinks,2364,51,120564,2024-12-19
Snacks,Dried Fruits,4605,8,36840,2021-08-17
Personal Care,Hand Soap,2087,74,154438,2022-08-29
Snacks,Cookies,637,69,43953,2023-10-03
Snacks,Potato Chips,1582,67,105994,2024-07-18
Vegetables,Lettuce,3493,43,150199,2023-01-06
Staples,Olive Oil,1234,12,14808,2024-09-13
Vegetables,Tomatoes,2247,51,114597,2022-04-29
Meat & Poultry,Minced Meat,2079,38,79002,2023-01-11
Vegetables,Spinach,4570,92,420440,2023-01-11
Dairy,Plain Yogurt,2011,60,120660,2023-09-18
Household,Toilet Paper,2871,76,218196,2021-11-04
Fruits,Peaches,2264,85,192440,2023-06-22
Meat & Poultry,Bacon,4637,24,111288,2021-11-28
Dairy,Full Cream Milk,363,31,11253,2022-05-25
Spices,Cinnamon,1159,60,69540,2024-11-19
Household,Toilet Paper,299,81,24219,2024-08-18
Fruits,Watermelon,4917,35,172095,2024-04-22
Vegetables,Broccoli,581,79,45899,2021-03-05
Meat & Poultry,Sausages,4588,99,454212,2021-08-17
Spices,Cinnamon,4904,6,29424,2022-01-23
Fruits,Mangoes,4236,21,88956,2024-03-03
Vegetables,Mushrooms,4117,92,378764,2024-05-27
Meat & Poultry,Minced Meat,894,14,12516,2023-05-14
Dairy,Low Fat Milk,3274,92,301208,2023-11-28
Household,Floor Cleaner,2832,54,152928,2024-04-06
Vegetables,Carrots,3452,56,193312,2021-04-19
Vegetables,Tomatoes,1948,5,9740,2021-05-16
Household,Laundry Detergent,917,2,1834,2024-07-05
Snacks,Nuts,1500,89,133500,2021-03-11
Staples,Cooking Oil,4927,48,236496,2021-12-07
Beverages,Fruit Juice,1991,15,29865,2021-03-13
Staples,Brown Rice,1356,100,135600,2021-02-04
Personal Care,Hand Sanitizer,1121,28,31388,2024-05-30
Beverages,Mineral Water,3800,35,133000,2022-05-10
Vegetables,Carrots,1017,98,99666,2021-09-04
Staples,White Rice,3786,59,223374,2021-08-18
Spices,Turmeric Powder,714,95,67830,2023-08-29
Personal Care,Moisturizer,1925,3,5775,2024-11-28
Household,Laundry Detergent,311,95,29545,2023-01-20
Vegetables,Bell Peppers,2046,22,45012,2024-08-21
Personal Care,Deodorant,938,64,60032,2023-01-17
Personal Care,Face Wash,4289,83,355987,2023-05-01
Snacks,Cookies,3085,20,61700,2023-10-01
Dairy,Plain Yogurt,3530,59,208270,2024-04-03
Dairy,Cream,253,93,23529,2024-01-25
Vegetables,Onions,4157,9,37413,2024-12-30
Beverages,Green Tea,3072,3,9216,2024-01-09
Vegetables,Broccoli,1041,72,74952,2024-08-28
Spices,Oregano,1230,23,28290,2021-11-10
Beverages,Energy Drinks,183,26,4758,2023-03-06
Meat & Poultry,Lamb Chops,4272,42,179424,2023-06-06
Household,Paper Towels,2972,61,181292,2024-05-03
Snacks,Crackers,830,12,9960,2022-12-18
Spices,Oregano,1849,61,112789,2024-03-13
Spices,Coriander Powder,2392,27,64584,2022-08-03
Dairy,Cottage Cheese,416,27,11232,2023-05-19
Dairy,Plain Yogurt,4666,82,382612,2024-06-09
Fruits,Watermelon,3618,91,329238,2024-03-23
Household,Glass Cleaner,1810,51,92310,2023-08-30
Meat & Poultry,Minced Meat,551,7,3857,2021-01-13
Spices,Cinnamon,2255,91,205205,2021-10-05
Household,Dish Soap,2619,63,164997,2023-01-23
Staples,Olive Oil,3164,39,123396,2022-01-19
Fruits,Oranges,4396,25,109900,2021-04-18
Spices,Cardamom,4231,17,71927,2024-06-22
Snacks,Crackers,2137,93,198741,2024-10-21
Dairy,Butter,740,86,63640,2022-03-31
Spices,Black Pepper,4627,20,92540,2022-09-01
Dairy,Plain Yogurt,4521,36,162756,2024-04-10
Staples,Noodles,1276,96,122496,2021-04-13
Household,Air Freshener,2197,11,24167,2023-08-07
Vegetables,Onions,383,93,35619,2021-07-18
Dairy,Mozzarella,3318,31,102858,2022-03-08
Beverages,Energy Drinks,4856,23,111688,2024-05-09
Fruits,Mangoes,465,3,1395,2021-04-04
Snacks,Cookies,2580,53,136740,2021-03-06
Vegetables,Tomatoes,3313,7,23191,2022-09-15
Beverages,Green Tea,4769,20,95380,2023-01-01
Household,Floor Cleaner,3998,51,203898,2024-06-27
Staples,Cereal,1625,50,81250,2023-11-26
Meat & Poultry,Minced Meat,2673,71,189783,2023-09-24
Snacks,Potato Chips,1799,53,95347,2021-08-22
Staples,White Rice,3962,49,194138,2024-12-24
Spices,Cinnamon,4528,36,163008,2022-09-05
Personal Care,Conditioner,144,99,14256,2023-06-25
Beverages,Coffee,2438,32,78016,2022-07-31
Meat & Poultry,Lamb Chops,3696,87,321552,2021-03-22
Beverages,Sparkling Water,112,100,11200,2022-12-01
Vegetables,Broccoli,4060,97,393820,2021-08-22
Spices,Coriander Powder,3781,5,18905,2021-03-01
Dairy,Cream,4445,8,35560,2023-07-04
Beverages,Iced Tea,916,92,84272,2023-07-22
Meat & Poultry,Sausages,1856,95,176320,2021-06-15
Vegetables,Carrots,332,86,28552,2023-03-26
Household,Floor Cleaner,3174,20,63480,2022-06-03
Beverages,Lemonade,2729,75,204675,2022-07-27
Spices,Red Chili,4964,7,34748,2024-02-21
Beverages,Iced Tea,2048,64,131072,2022-12-30
Vegetables,Broccoli,1019,95,96805,2024-07-23
Spices,Bay Leaves,3019,96,289824,2023-06-23
Meat & Poultry,Lamb Chops,4842,92,445464,2022-11-26
Personal Care,Hand Sanitizer,581,47,27307,2023-07-25
Dairy,Cheddar Cheese,3433,78,267774,2022-05-21
Beverages,Soft Drinks,2672,76,203072,2021-07-13
Spices,Red Chili,3643,45,163935,2023-10-07
Personal Care,Body Wash,3407,85,289595,2023-07-10
Snacks,Chocolate Bars,1967,55,108185,2024-03-10
Beverages,Fruit Juice,3117,18,56106,2021-07-17
Spices,Oregano,1129,11,12419,2024-09-06
Personal Care,Sunscreen,3291,5,16455,2024-03-25
Meat & Poultry,Fish Fillet,2656,67,177952,2024-09-13
Spices,Cinnamon,2846,24,68304,2024-07-10
Vegetables,Carrots,4020,2,8040,2023-10-04
Fruits,Mangoes,4105,12,49260,2024-04-10
Staples,Noodles,1362,71,96702,2023-02-10
Snacks,Nuts,2348,47,110356,2024-03-05
Beverages,Iced Tea,3684,99,364716,2021-10-16
Vegetables,Onions,2503,60,150180,2024-02-29
Household,Laundry Detergent,2013,81,163053,2022-10-24
Fruits,Strawberries,2485,23,57155,2024-01-23
Dairy,Butter,2841,65,184665,2022-11-09
Spices,Bay Leaves,1997,92,183724,2024-03-11
Household,Paper Towels,2468,80,197440,2021-05-03
Vegetables,Broccoli,2678,72,192816,2021-03-19
Staples,All Purpose Flour,2422,60,145320,2024-10-08
Fruits,Peaches,1938,42,81396,2022-12-24
Spices,Black Pepper,2066,86,177676,2024-08-21
Vegetables,Mushrooms,4170,69,287730,2024-10-24
Vegetables,Lettuce,4742,60,284520,2023-09-13
Dairy,Butter,1256,13,16328,2023-04-28
Personal Care,Face Wash,4468,44,196592,2021-11-24
Staples,Cereal,2950,19,56050,2021-05-29
Vegetables,Cucumber,2446,72,176112,2024-04-24
Household,Floor Cleaner,2277,16,36432,2024-08-03
Snacks,Energy Bars,1351,9,12159,2024-02-25
Dairy,Cream,2927,1,2927,2023-10-30
Household,Cleaning Cloths,1675,7,11725,2022-09-18
Beverages,Fruit Juice,3218,21,67578,2022-04-04
Vegetables,Tomatoes,3933,7,27531,2021-06-27
Beverages,Lemonade,2649,47,124503,2022-09-27
Household,Glass Cleaner,445,16,7120,2023-04-19
Snacks,Potato Chips,3816,22,83952,2024-09-22
Dairy,Cottage Cheese,540,83,44820,2024-10-11
Personal Care,Conditioner,308,1,308,2022-09-12
Vegetables,Bell Peppers,487,51,24837,2021-06-06
Vegetables,Lettuce,3768,50,188400,2024-02-17
Spices,Oregano,495,15,7425,2023-12-21
Spices,Red Chili,54,22,1188,2021-02-26
Fruits,Grapes,2341,71,166211,2022-10-27
Spices,Cardamom,1206,73,88038,2023-10-12
Snacks,Popcorn,1558,15,23370,2021-02-26
Meat & Poultry,Beef Steak,2992,100,299200,2024-09-17
Vegetables,Tomatoes,176,56,9856,2024-11-18
Dairy,Cheddar Cheese,1493,39,58227,2023-12-04
Staples,Whole Wheat Flour,2760,59,162840,2021-05-07
Spices,Turmeric Powder,3300,48,158400,2021-04-25
Vegetables,Onions,464,95,44080,2022-06-21
Fruits,Grapes,3363,2,6726,2021-02-24
Household,Toilet Paper,3986,96,382656,2022-06-05
Personal Care,Sunscreen,3486,98,341628,2021-01-27
Spices,Cardamom,4271,14,59794,2024-12-06
Beverages,Coffee,3808,81,308448,2024-04-23
Spices,Bay Leaves,2540,44,111760,2021-04-26
Vegetables,Cucumber,3901,93,362793,2024-08-10
Personal Care,Conditioner,2672,24,64128,2021-11-12
Household,Cleaning Cloths,3362,49,164738,2021-11-08
Fruits,Peaches,4869,18,87642,2023-09-24
Dairy,Greek Yogurt,2559,49,125391,2024-10-14
Fruits,Mangoes,2005,8,16040,2021-07-11
Household,Laundry Detergent,4721,30,141630,2021-01-23
Vegetables,Carrots,4984,38,189392,2022-07-06
Fruits,Watermelon,223,44,9812,2021-02-18
Dairy,Mozzarella,1752,88,154176,2023-06-15
Household,Glass Cleaner,4489,18,80802,2024-06-21
Dairy,Butter,4807,92,442244,2021-10-13
Fruits,Grapes,1247,80,99760,2021-06-26
Beverages,Mineral Water,4794,67,321198,2022-05-31
Dairy,Plain Yogurt,1702,61,103822,2024-11-14
